,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
3,2018-10-08 23:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,45717,1323,Shooter
4,2018-10-08 23:19,5,World of Warcraft,19783,37116,1469,MMORPG
5,2018-10-08 23:19,6,Counter-Strike: Global Offensive,36113,26901,827,First-Person Shooter
6,2018-10-08 23:19,7,Overwatch,48190,25594,1651,First-Person Shooter
7,2018-10-08 23:19,8,Hearthstone,42033,25551,181,Card Game
8,2018-10-08 23:19,9,Rocket League,34407,23765,419,Driving/Racing
9,2018-10-08 23:19,10,Casino,0,21440,29,Other
10,2018-10-08 23:19,11,Assassin's Creed Odyssey,68771,18954,613,Action
11,2018-10-08 23:19,12,Dota 2,32887,18051,401,MOBA
12,2018-10-08 23:19,13,Dead by Daylight,52693,16571,816,Action
13,2018-10-08 23:19,14,Destiny 2,52647,15861,1338,First-Person Shooter
14,2018-10-08 23:19,15,Always On,0,15652,19,Other
15,2018-10-08 23:19,16,Tom Clancy's Rainbow Six: Siege,46562,15531,1200,First-Person Shooter
16,2018-10-08 23:19,17,Ring Of Elysium,67377,15292,645,Platformer
17,2018-10-08 23:19,18,Grand Theft Auto V,36765,13518,374,Driving/Racing
18,2018-10-08 23:19,19,Old School RuneScape,45837,13123,178,MMORPG
19,2018-10-08 23:19,20,Music & Performing Arts,29887,13056,256,Music/Rhythm
20,2018-10-08 23:19,21,NBA 2K19,68872,12372,613,Basketball
21,2018-10-08 23:19,22,Talk Shows & Podcasts,0,11202,110,Other
22,2018-10-08 23:19,23,Dead End Road,58911,10352,2,Driving/Racing
23,2018-10-08 23:19,24,Magic: The Gathering,68425,9180,246,Card Game
24,2018-10-08 23:19,25,The Elder Scrolls Online,38206,8591,104,MMORPG
0,2018-10-09 00:19,1,Fortnite,37030,182998,9718,Shooter
1,2018-10-09 00:19,2,League of Legends,24024,82445,2200,MOBA
2,2018-10-09 00:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,35450,1203,Shooter
3,2018-10-09 00:19,4,Just Chatting,0,34436,490,Other
4,2018-10-09 00:19,5,Assassin's Creed Odyssey,68771,31961,561,Action
5,2018-10-09 00:19,6,World of Warcraft,19783,28911,1178,MMORPG
6,2018-10-09 00:19,7,Counter-Strike: Global Offensive,36113,28770,744,First-Person Shooter
7,2018-10-09 00:19,8,Overwatch,48190,27779,1401,First-Person Shooter
8,2018-10-09 00:19,9,Hearthstone,42033,23644,155,Card Game
9,2018-10-09 00:19,10,Casino,0,21410,28,Other
10,2018-10-09 00:19,11,Dota 2,32887,17899,368,MOBA
11,2018-10-09 00:19,12,Dead by Daylight,52693,16158,761,Action
12,2018-10-09 00:19,13,Dead End Road,58911,12825,2,Driving/Racing
13,2018-10-09 00:19,14,NBA 2K19,68872,11271,555,Basketball
14,2018-10-09 00:19,15,Music & Performing Arts,29887,11058,230,Music/Rhythm
15,2018-10-09 00:19,16,Destiny 2,52647,11038,1143,First-Person Shooter
16,2018-10-09 00:19,17,Tom Clancy's Rainbow Six: Siege,46562,10055,1055,First-Person Shooter
17,2018-10-09 00:19,18,Always On,0,9675,18,Other
18,2018-10-09 00:19,19,Old School RuneScape,45837,9233,160,MMORPG
19,2018-10-09 00:19,20,Mega Man 11,63036,9108,66,Platformer
20,2018-10-09 00:19,21,Magic: The Gathering,68425,9058,218,Card Game
21,2018-10-09 00:19,22,Grand Theft Auto V,36765,8709,338,Driving/Racing
22,2018-10-09 00:19,23,The Elder Scrolls Online,38206,8705,91,MMORPG
23,2018-10-09 00:19,24,Ring Of Elysium,67377,8502,598,Platformer
24,2018-10-09 00:19,25,Rocket League,34407,7785,363,Driving/Racing
0,2018-10-09 01:19,1,Fortnite,37030,137403,7674,Shooter
1,2018-10-09 01:19,2,League of Legends,24024,61025,1886,MOBA
2,2018-10-09 01:19,3,Just Chatting,0,46190,494,Other
3,2018-10-09 01:19,4,Assassin's Creed Odyssey,68771,32361,491,Action
4,2018-10-09 01:19,5,Overwatch,48190,28200,1174,First-Person Shooter
5,2018-10-09 01:19,6,Hearthstone,42033,27698,148,Card Game
6,2018-10-09 01:19,7,World of Warcraft,19783,25840,927,MMORPG
7,2018-10-09 01:19,8,Counter-Strike: Global Offensive,36113,23506,593,First-Person Shooter
8,2018-10-09 01:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,22335,1070,Shooter
9,2018-10-09 01:19,10,Dota 2,32887,17992,356,MOBA
10,2018-10-09 01:19,11,Dead by Daylight,52693,15781,713,Action
11,2018-10-09 01:19,12,NBA 2K19,68872,14823,471,Basketball
12,2018-10-09 01:19,13,Horns of Fear,68982,13275,1,Adventure
13,2018-10-09 01:19,14,Casino,0,12177,27,Other
14,2018-10-09 01:19,15,Destiny 2,52647,10790,937,First-Person Shooter
15,2018-10-09 01:19,16,Music & Performing Arts,29887,10582,221,Music/Rhythm
16,2018-10-09 01:19,17,Tom Clancy's Rainbow Six: Siege,46562,9700,886,First-Person Shooter
17,2018-10-09 01:19,18,Grand Theft Auto V,36765,9685,306,Driving/Racing
18,2018-10-09 01:19,19,Always On,0,9458,18,Other
19,2018-10-09 01:19,20,Magic: The Gathering,68425,8757,167,Card Game
20,2018-10-09 01:19,21,Old School RuneScape,45837,8137,130,MMORPG
21,2018-10-09 01:19,22,The Elder Scrolls Online,38206,7979,68,MMORPG
22,2018-10-09 01:19,23,Soul Blade,6153,7710,1,Fighting
23,2018-10-09 01:19,24,FIFA 19,68608,6814,180,Soccer
24,2018-10-09 01:19,25,ASMR,0,5506,36,Other
0,2018-10-09 02:19,1,Fortnite,37030,118231,6002,Shooter
1,2018-10-09 02:19,2,League of Legends,24024,62100,1670,MOBA
2,2018-10-09 02:19,3,Just Chatting,0,43364,443,Other
3,2018-10-09 02:19,4,Hearthstone,42033,28875,140,Card Game
4,2018-10-09 02:19,5,Overwatch,48190,27430,1002,First-Person Shooter
5,2018-10-09 02:19,6,World of Warcraft,19783,25053,749,MMORPG
6,2018-10-09 02:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,19805,994,Shooter
7,2018-10-09 02:19,8,Dota 2,32887,18743,335,MOBA
8,2018-10-09 02:19,9,Assassin's Creed Odyssey,68771,17804,441,Action
9,2018-10-09 02:19,10,Counter-Strike: Global Offensive,36113,16942,502,First-Person Shooter
10,2018-10-09 02:19,11,Casino,0,13624,27,Other
11,2018-10-09 02:19,12,Grand Theft Auto V,36765,12487,246,Driving/Racing
12,2018-10-09 02:19,13,Horns of Fear,68982,11787,2,Adventure
13,2018-10-09 02:19,14,Dead by Daylight,52693,11007,565,Action
14,2018-10-09 02:19,15,NBA 2K19,68872,10981,376,Basketball
15,2018-10-09 02:19,16,Music & Performing Arts,29887,10960,225,Music/Rhythm
16,2018-10-09 02:19,17,Destiny 2,52647,10398,751,First-Person Shooter
17,2018-10-09 02:19,18,Tom Clancy's Rainbow Six: Siege,46562,8714,747,First-Person Shooter
18,2018-10-09 02:19,19,Soulcalibur,12411,8318,1,Fighting
19,2018-10-09 02:19,20,Always On,0,8301,18,Other
20,2018-10-09 02:19,21,Magic: The Gathering,68425,7946,139,Card Game
21,2018-10-09 02:19,22,Marbles On Stream,0,6366,33,Other
22,2018-10-09 02:19,23,FIFA 19,68608,5607,166,Soccer
23,2018-10-09 02:19,24,Dead Space,33999,5461,18,Action
24,2018-10-09 02:19,25,ASMR,0,5254,36,Other
0,2018-10-09 03:19,1,Fortnite,37030,113165,4709,Shooter
1,2018-10-09 03:19,2,League of Legends,24024,67572,1418,MOBA
2,2018-10-09 03:19,3,Just Chatting,0,30277,398,Other
3,2018-10-09 03:19,4,Hearthstone,42033,29913,147,Card Game
4,2018-10-09 03:19,5,Overwatch,48190,23343,826,First-Person Shooter
5,2018-10-09 03:19,6,Casino,0,21907,35,Other
6,2018-10-09 03:19,7,World of Warcraft,19783,21097,633,MMORPG
7,2018-10-09 03:19,8,Assassin's Creed Odyssey,68771,20133,410,Action
8,2018-10-09 03:19,9,Dota 2,32887,18946,358,MOBA
9,2018-10-09 03:19,10,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,16859,922,Shooter
10,2018-10-09 03:19,11,Counter-Strike: Global Offensive,36113,16522,497,First-Person Shooter
11,2018-10-09 03:19,12,Music & Performing Arts,29887,10961,211,Music/Rhythm
12,2018-10-09 03:19,13,Grand Theft Auto V,36765,9730,223,Driving/Racing
13,2018-10-09 03:19,14,Dead by Daylight,52693,9542,457,Action
14,2018-10-09 03:19,15,Old School RuneScape,45837,9268,81,MMORPG
15,2018-10-09 03:19,16,NBA 2K19,68872,9097,262,Basketball
16,2018-10-09 03:19,17,Tom Clancy's Rainbow Six: Siege,46562,8567,598,First-Person Shooter
17,2018-10-09 03:19,18,Destiny 2,52647,8453,598,First-Person Shooter
18,2018-10-09 03:19,19,Soulcalibur,12411,8350,1,Fighting
19,2018-10-09 03:19,20,Magic: The Gathering,68425,7783,122,Card Game
20,2018-10-09 03:19,21,Always On,0,7585,18,Other
21,2018-10-09 03:19,22,FIFA 19,68608,7244,181,Soccer
22,2018-10-09 03:19,23,Perception,52444,6230,1,Adventure
23,2018-10-09 03:19,24,Kartrider,0,5698,5,Other
24,2018-10-09 03:19,25,Dead Space,33999,5018,18,Action
0,2018-10-09 04:19,1,Fortnite,37030,88871,3878,Shooter
1,2018-10-09 04:19,2,League of Legends,24024,62986,1317,MOBA
2,2018-10-09 04:19,3,Just Chatting,0,30853,371,Other
3,2018-10-09 04:19,4,Counter-Strike: Global Offensive,36113,28442,451,First-Person Shooter
4,2018-10-09 04:19,5,Assassin's Creed Odyssey,68771,25158,376,Action
5,2018-10-09 04:19,6,Dota 2,32887,24030,391,MOBA
6,2018-10-09 04:19,7,Casino,0,22148,39,Other
7,2018-10-09 04:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,21768,953,Shooter
8,2018-10-09 04:19,9,World of Warcraft,19783,19831,565,MMORPG
9,2018-10-09 04:19,10,Hearthstone,42033,19305,166,Card Game
10,2018-10-09 04:19,11,Overwatch,48190,15023,700,First-Person Shooter
11,2018-10-09 04:19,12,Music & Performing Arts,29887,11815,213,Music/Rhythm
12,2018-10-09 04:19,13,Grand Theft Auto V,36765,9023,222,Driving/Racing
13,2018-10-09 04:19,14,Magic: The Gathering,68425,8362,109,Card Game
14,2018-10-09 04:19,15,Dead by Daylight,52693,8093,434,Action
15,2018-10-09 04:19,16,Tom Clancy's Rainbow Six: Siege,46562,7982,521,First-Person Shooter
16,2018-10-09 04:19,17,NBA 2K19,68872,7809,179,Basketball
17,2018-10-09 04:19,18,Soulcalibur,12411,7742,1,Fighting
18,2018-10-09 04:19,19,Always On,0,7494,18,Other
19,2018-10-09 04:19,20,FIFA 19,68608,7297,223,Soccer
20,2018-10-09 04:19,21,Kartrider,0,6799,7,Other
21,2018-10-09 04:19,22,Destiny 2,52647,6468,516,First-Person Shooter
22,2018-10-09 04:19,23,Talk Shows & Podcasts,0,5970,62,Other
23,2018-10-09 04:19,24,Perception,52444,5546,1,Adventure
24,2018-10-09 04:19,25,Path of Exile,32562,5046,131,Action
0,2018-10-09 05:19,1,Fortnite,37030,83083,3509,Shooter
1,2018-10-09 05:19,2,League of Legends,24024,68824,1240,MOBA
2,2018-10-09 05:19,3,Just Chatting,0,41831,403,Other
3,2018-10-09 05:19,4,Dota 2,32887,27950,425,MOBA
4,2018-10-09 05:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,27495,968,Shooter
5,2018-10-09 05:19,6,Counter-Strike: Global Offensive,36113,26109,470,First-Person Shooter
6,2018-10-09 05:19,7,Assassin's Creed Odyssey,68771,25744,400,Action
7,2018-10-09 05:19,8,Hearthstone,42033,25036,168,Card Game
8,2018-10-09 05:19,9,World of Warcraft,19783,21149,545,MMORPG
9,2018-10-09 05:19,10,Casino,0,17180,39,Other
10,2018-10-09 05:19,11,Overwatch,48190,15615,631,First-Person Shooter
11,2018-10-09 05:19,12,Music & Performing Arts,29887,10665,206,Music/Rhythm
12,2018-10-09 05:19,13,Dead by Daylight,52693,10100,420,Action
13,2018-10-09 05:19,14,Magic: The Gathering,68425,8055,109,Card Game
14,2018-10-09 05:19,15,Soulcalibur III,9855,7330,1,Fighting
15,2018-10-09 05:19,16,FIFA 19,68608,7287,258,Soccer
16,2018-10-09 05:19,17,Always On,0,7157,18,Other
17,2018-10-09 05:19,18,Crazy Arcade,57299,6867,2,Action
18,2018-10-09 05:19,19,Tom Clancy's Rainbow Six: Siege,46562,6421,452,First-Person Shooter
19,2018-10-09 05:19,20,NBA 2K19,68872,6338,140,Basketball
20,2018-10-09 05:19,21,Perception,52444,6117,1,Adventure
21,2018-10-09 05:19,22,Destiny 2,52647,5928,432,First-Person Shooter
22,2018-10-09 05:19,23,Grand Theft Auto V,36765,5727,201,Driving/Racing
23,2018-10-09 05:19,24,Battlerite Royale,69841,5642,75,MOBA
24,2018-10-09 05:19,25,Talk Shows & Podcasts,0,5184,71,Other
0,2018-10-09 06:19,1,Fortnite,37030,81703,3433,Shooter
1,2018-10-09 06:19,2,League of Legends,24024,70236,1300,MOBA
2,2018-10-09 06:19,3,Just Chatting,0,47941,412,Other
3,2018-10-09 06:19,4,Counter-Strike: Global Offensive,36113,42504,501,First-Person Shooter
4,2018-10-09 06:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,35851,1051,Shooter
5,2018-10-09 06:19,6,Hearthstone,42033,35194,179,Card Game
6,2018-10-09 06:19,7,Dota 2,32887,30580,460,MOBA
7,2018-10-09 06:19,8,World of Warcraft,19783,22128,572,MMORPG
8,2018-10-09 06:19,9,Assassin's Creed Odyssey,68771,21860,430,Action
9,2018-10-09 06:19,10,Casino,0,16992,41,Other
10,2018-10-09 06:19,11,Overwatch,48190,15208,637,First-Person Shooter
11,2018-10-09 06:19,12,Dead by Daylight,52693,14003,396,Action
12,2018-10-09 06:19,13,Magic: The Gathering,68425,10923,119,Card Game
13,2018-10-09 06:19,14,FIFA 19,68608,8796,250,Soccer
14,2018-10-09 06:19,15,Always On,0,6715,18,Other
15,2018-10-09 06:19,16,Music & Performing Arts,29887,6625,206,Music/Rhythm
16,2018-10-09 06:19,17,Soulcalibur III,9855,6573,1,Fighting
17,2018-10-09 06:19,18,Heroes of the Storm,36739,5855,141,MOBA
18,2018-10-09 06:19,19,Destiny 2,52647,5786,395,First-Person Shooter
19,2018-10-09 06:19,20,Perception,52444,5660,2,Adventure
20,2018-10-09 06:19,21,Battlerite Royale,69841,5657,74,MOBA
21,2018-10-09 06:19,22,Old School RuneScape,45837,5372,80,MMORPG
22,2018-10-09 06:19,23,Slay the Spire,59383,5332,17,Strategy
23,2018-10-09 06:19,24,Path of Exile,32562,5221,154,Action
24,2018-10-09 06:19,25,Crazy Arcade,57299,5083,1,Action
0,2018-10-09 07:19,1,Fortnite,37030,94215,3586,Shooter
1,2018-10-09 07:19,2,League of Legends,24024,77069,1473,MOBA
2,2018-10-09 07:19,3,Hearthstone,42033,49045,199,Card Game
3,2018-10-09 07:19,4,Just Chatting,0,42331,436,Other
4,2018-10-09 07:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,41154,1196,Shooter
5,2018-10-09 07:19,6,Counter-Strike: Global Offensive,36113,33854,592,First-Person Shooter
6,2018-10-09 07:19,7,World of Warcraft,19783,25330,612,MMORPG
7,2018-10-09 07:19,8,Dota 2,32887,22177,511,MOBA
8,2018-10-09 07:19,9,FIFA 19,68608,19930,306,Soccer
9,2018-10-09 07:19,10,Overwatch,48190,17897,675,First-Person Shooter
10,2018-10-09 07:19,11,Assassin's Creed Odyssey,68771,15555,448,Action
11,2018-10-09 07:19,12,Casino,0,12936,41,Other
12,2018-10-09 07:19,13,Dead by Daylight,52693,12827,415,Action
13,2018-10-09 07:19,14,Magic: The Gathering,68425,12606,140,Card Game
14,2018-10-09 07:19,15,Rust,42984,12268,73,Action
15,2018-10-09 07:19,16,Talk Shows & Podcasts,0,10190,70,Other
16,2018-10-09 07:19,17,Heroes of the Storm,36739,8388,167,MOBA
17,2018-10-09 07:19,18,Always On,0,6925,18,Other
18,2018-10-09 07:19,19,Soulcalibur III,9855,6373,1,Fighting
19,2018-10-09 07:19,20,Mega Man 11,63036,6221,28,Platformer
20,2018-10-09 07:19,21,StarCraft II,0,6089,84,Other
21,2018-10-09 07:19,22,Boogeyman 2,58626,5983,1,Action
22,2018-10-09 07:19,23,Destiny 2,52647,5493,374,First-Person Shooter
23,2018-10-09 07:19,24,Forza Horizon 4,68909,5467,126,Driving/Racing
24,2018-10-09 07:19,25,"Good Pizza, Great Pizza",70294,5331,2,Action
0,2018-10-09 08:19,1,Fortnite,37030,97917,4009,Shooter
1,2018-10-09 08:19,2,League of Legends,24024,90043,1630,MOBA
2,2018-10-09 08:19,3,Just Chatting,0,60041,524,Other
3,2018-10-09 08:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,47349,1432,Shooter
4,2018-10-09 08:19,5,Counter-Strike: Global Offensive,36113,42791,695,First-Person Shooter
5,2018-10-09 08:19,6,Hearthstone,42033,39593,213,Card Game
6,2018-10-09 08:19,7,World of Warcraft,19783,28638,611,MMORPG
7,2018-10-09 08:19,8,Dota 2,32887,28326,593,MOBA
8,2018-10-09 08:19,9,Rust,42984,22599,85,Action
9,2018-10-09 08:19,10,Overwatch,48190,20149,780,First-Person Shooter
10,2018-10-09 08:19,11,Assassin's Creed Odyssey,68771,19854,520,Action
11,2018-10-09 08:19,12,FIFA 19,68608,18269,363,Soccer
12,2018-10-09 08:19,13,Magic: The Gathering,68425,18025,154,Card Game
13,2018-10-09 08:19,14,Dead by Daylight,52693,13604,472,Action
14,2018-10-09 08:19,15,Talk Shows & Podcasts,0,13110,96,Other
15,2018-10-09 08:19,16,Heroes of the Storm,36739,11808,188,MOBA
16,2018-10-09 08:19,17,Pathfinder: Kingmaker,60263,10459,36,Role-Playing
17,2018-10-09 08:19,18,Lineage II,9705,9190,94,Role-Playing
18,2018-10-09 08:19,19,Casino,0,8920,48,Other
19,2018-10-09 08:19,20,StarCraft II,0,7686,84,Other
20,2018-10-09 08:19,21,Always On,0,7243,18,Other
21,2018-10-09 08:19,22,Destiny 2,52647,6728,401,First-Person Shooter
22,2018-10-09 08:19,23,Path of Exile,32562,6613,169,Action
23,2018-10-09 08:19,24,Art,0,6198,218,Other
24,2018-10-09 08:19,25,"Good Pizza, Great Pizza",70294,6044,3,Action
0,2018-10-09 09:19,1,Fortnite,37030,107786,4885,Shooter
1,2018-10-09 09:19,2,League of Legends,24024,87130,1865,MOBA
2,2018-10-09 09:19,3,Counter-Strike: Global Offensive,36113,73401,803,First-Person Shooter
3,2018-10-09 09:19,4,Just Chatting,0,70370,563,Other
4,2018-10-09 09:19,5,Hearthstone,42033,57444,244,Card Game
5,2018-10-09 09:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,53677,1614,Shooter
6,2018-10-09 09:19,7,Dota 2,32887,34724,670,MOBA
7,2018-10-09 09:19,8,Assassin's Creed Odyssey,68771,32962,600,Action
8,2018-10-09 09:19,9,World of Warcraft,19783,32494,733,MMORPG
9,2018-10-09 09:19,10,Overwatch,48190,22424,879,First-Person Shooter
10,2018-10-09 09:19,11,Rust,42984,21013,98,Action
11,2018-10-09 09:19,12,Dead by Daylight,52693,17694,524,Action
12,2018-10-09 09:19,13,Pathfinder: Kingmaker,60263,16227,38,Role-Playing
13,2018-10-09 09:19,14,FIFA 19,68608,12538,440,Soccer
14,2018-10-09 09:19,15,Magic: The Gathering,68425,12166,154,Card Game
15,2018-10-09 09:19,16,Heroes of the Storm,36739,11681,206,MOBA
16,2018-10-09 09:19,17,Casino,0,10802,53,Other
17,2018-10-09 09:19,18,Talk Shows & Podcasts,0,9481,111,Other
18,2018-10-09 09:19,19,StarCraft II,0,8758,92,Other
19,2018-10-09 09:19,20,Path of Exile,32562,7427,185,Action
20,2018-10-09 09:19,21,Destiny 2,52647,7237,468,First-Person Shooter
21,2018-10-09 09:19,22,Grand Theft Auto V,36765,7235,279,Driving/Racing
22,2018-10-09 09:19,23,Always On,0,6982,18,Other
23,2018-10-09 09:19,24,Tom Clancy's Rainbow Six: Siege,46562,6855,648,First-Person Shooter
24,2018-10-09 09:19,25,Warcraft III: The Frozen Throne,14073,6743,46,Strategy
0,2018-10-09 16:19,1,Fortnite,37030,215999,12542,Shooter
1,2018-10-09 16:19,2,League of Legends,24024,118960,2771,MOBA
2,2018-10-09 16:19,3,Dota 2,32887,77700,859,MOBA
3,2018-10-09 16:19,4,World of Warcraft,19783,65725,1986,MMORPG
4,2018-10-09 16:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,64366,1837,Shooter
5,2018-10-09 16:19,6,FIFA 19,68608,56426,881,Soccer
6,2018-10-09 16:19,7,Just Chatting,0,50431,682,Other
7,2018-10-09 16:19,8,Overwatch,48190,49909,2854,First-Person Shooter
8,2018-10-09 16:19,9,Grand Theft Auto V,36765,44103,740,Driving/Racing
9,2018-10-09 16:19,10,Overkill's The Walking Dead,47379,42551,185,Action
10,2018-10-09 16:19,11,Assassin's Creed Odyssey,68771,41010,869,Action
11,2018-10-09 16:19,12,Counter-Strike: Global Offensive,36113,33456,1601,First-Person Shooter
12,2018-10-09 16:19,13,Hearthstone,42033,30842,294,Card Game
13,2018-10-09 16:19,14,Ring Of Elysium,67377,29682,291,Platformer
14,2018-10-09 16:19,15,Talk Shows & Podcasts,0,25734,148,Other
15,2018-10-09 16:19,16,Casino,0,23079,51,Other
16,2018-10-09 16:19,17,Destiny 2,52647,20343,1474,First-Person Shooter
17,2018-10-09 16:19,18,Magic: The Gathering,68425,18305,241,Card Game
18,2018-10-09 16:19,19,Tom Clancy's Rainbow Six: Siege,46562,17483,1234,First-Person Shooter
19,2018-10-09 16:19,20,Dead by Daylight,52693,16906,821,Action
20,2018-10-09 16:19,21,Pathfinder: Kingmaker,60263,14113,62,Role-Playing
21,2018-10-09 16:19,22,Always On,0,13946,19,Other
22,2018-10-09 16:19,23,Battlerite Royale,69841,12496,163,MOBA
23,2018-10-09 16:19,24,Rust,42984,12174,197,Action
24,2018-10-09 16:19,25,Games + Demos,38690,10951,57,Action
0,2018-10-09 19:42,1,Fortnite,37030,180982,15720,Shooter
1,2018-10-09 19:42,2,League of Legends,24024,97406,2285,MOBA
2,2018-10-09 19:42,3,Assassin's Creed Odyssey,68771,64808,662,Action
3,2018-10-09 19:42,4,World of Warcraft,19783,45044,1313,MMORPG
4,2018-10-09 19:42,5,Counter-Strike: Global Offensive,36113,37784,1083,First-Person Shooter
5,2018-10-09 19:42,6,Just Chatting,0,35524,603,Other
6,2018-10-09 19:42,7,Overwatch,48190,33866,2311,First-Person Shooter
7,2018-10-09 19:42,8,Dota 2,32887,29217,441,MOBA
8,2018-10-09 19:42,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,26701,1210,Shooter
9,2018-10-09 19:42,10,Rocket League,34407,23700,416,Driving/Racing
10,2018-10-09 19:42,11,Magic: The Gathering,68425,23224,227,Card Game
11,2018-10-09 19:42,12,FIFA 19,68608,22692,468,Soccer
12,2018-10-09 19:42,13,Destiny 2,52647,18579,1517,First-Person Shooter
13,2018-10-09 19:42,14,Grand Theft Auto V,36765,18074,492,Driving/Racing
14,2018-10-09 19:42,15,Casino,0,17498,49,Other
15,2018-10-09 19:42,16,Hearthstone,42033,16218,180,Card Game
16,2018-10-09 19:42,17,Always On,0,16015,19,Other
17,2018-10-09 19:42,18,Warcraft III: The Frozen Throne,14073,15308,31,Strategy
18,2018-10-09 19:42,19,Dead by Daylight,52693,13412,659,Action
19,2018-10-09 19:42,20,Tom Clancy's Rainbow Six: Siege,46562,12164,1281,First-Person Shooter
20,2018-10-09 19:42,21,For Honor,49967,10590,70,Action
21,2018-10-09 19:42,22,The Binding of Isaac: Afterbirth,0,7952,24,Other
22,2018-10-09 19:42,23,Art,0,7828,301,Other
23,2018-10-09 19:42,24,NBA 2K19,68872,7681,484,Basketball
24,2018-10-09 19:42,25,Dungeons & Dragons,0,7382,59,Other
0,2018-10-09 20:38,1,Fortnite,37030,188317,15785,Shooter
1,2018-10-09 20:38,2,League of Legends,24024,85732,2337,MOBA
2,2018-10-09 20:38,3,Assassin's Creed Odyssey,68771,62161,637,Action
3,2018-10-09 20:38,4,Just Chatting,0,50690,598,Other
4,2018-10-09 20:38,5,World of Warcraft,19783,48638,2146,MMORPG
5,2018-10-09 20:38,6,Overwatch,48190,33302,2619,First-Person Shooter
6,2018-10-09 20:38,7,Counter-Strike: Global Offensive,36113,32043,1086,First-Person Shooter
7,2018-10-09 20:38,8,Rocket League,34407,26041,448,Driving/Racing
8,2018-10-09 20:38,9,Dota 2,32887,25688,421,MOBA
9,2018-10-09 20:38,10,Magic: The Gathering,68425,21793,227,Card Game
10,2018-10-09 20:38,11,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,20995,895,Shooter
11,2018-10-09 20:38,12,Destiny 2,52647,20383,1636,First-Person Shooter
12,2018-10-09 20:38,13,Dead by Daylight,52693,18430,780,Action
13,2018-10-09 20:38,14,Casino,0,17947,47,Other
